timestamp,smart_plug,temperature,humidity,occupancy
2024-01-13 01:00:00,179.18,22.19,41.11,True
2024-01-13 02:00:00,254.78,29.24,37.44,True
2024-01-13 03:00:00,186.78,24.75,64.92,False
2024-01-13 04:00:00,60.2,28.11,63.33,True
2024-01-13 05:00:00,128.75,27.13,46.69,False
2024-01-13 06:00:00,193.89,25.93,58.85,False
2024-01-13 07:00:00,287.65,23.96,49.93,True
2024-01-13 08:00:00,264.78,18.03,33.42,False
2024-01-13 09:00:00,107.09,25.36,62.9,True
2024-01-13 10:00:00,105.03,22.27,38.77,False
2024-01-13 11:00:00,100.29,19.41,58.27,False
2024-01-13 12:00:00,280.62,23.34,51.1,False
2024-01-13 13:00:00,263.17,26.83,57.62,False
2024-01-13 14:00:00,243.72,29.54,48.85,False
2024-01-13 15:00:00,148.18,22.49,58.1,True
2024-01-13 16:00:00,176.1,24.51,31.31,True
2024-01-13 17:00:00,166.08,28.21,31.63,True
2024-01-13 18:00:00,113.35,22.01,65.85,False
2024-01-13 19:00:00,176.26,19.71,59.99,False
2024-01-13 20:00:00,57.62,21.38,63.14,True
2024-01-13 21:00:00,82.95,28.79,48.26,True
2024-01-13 22:00:00,271.65,19.91,48.39,True
2024-01-13 23:00:00,237.92,21.95,51.36,False
2024-01-14 00:00:00,155.72,23.58,39.75,False
2024-01-14 01:00:00,179.29,28.17,59.34,True
2024-01-14 02:00:00,142.5,29.25,63.18,False
2024-01-14 03:00:00,235.19,23.11,66.29,False
2024-01-14 04:00:00,246.05,29.18,50.68,False
2024-01-14 05:00:00,240.82,19.94,46.58,True
2024-01-14 06:00:00,230.65,19.88,63.24,False
2024-01-14 07:00:00,101.13,29.39,60.11,False
2024-01-14 08:00:00,134.49,24.12,64.69,False
2024-01-14 09:00:00,167.46,20.23,56.23,False
2024-01-14 10:00:00,132.7,23.86,65.33,True
2024-01-14 11:00:00,238.74,27.4,33.56,True
2024-01-14 12:00:00,132.34,27.92,57.18,False
2024-01-14 13:00:00,84.56,28.37,33.55,True
2024-01-14 14:00:00,149.76,24.83,59.96,True
2024-01-14 15:00:00,294.98,28.4,55.14,False
2024-01-14 16:00:00,106.47,24.12,30.64,False
2024-01-14 17:00:00,203.04,25.28,53.97,True
2024-01-14 18:00:00,158.24,27.1,35.85,False
2024-01-14 19:00:00,67.76,23.11,35.7,False
2024-01-14 20:00:00,171.97,18.88,36.02,True
2024-01-14 21:00:00,225.54,22.2,49.35,False
2024-01-14 22:00:00,178.3,25.49,34.62,False
2024-01-14 23:00:00,268.03,20.31,35.03,True
2024-01-15 00:00:00,122.23,19.78,40.25,True
2024-01-15 01:00:00,71.56,21.52,30.03,False
2024-01-15 02:00:00,284.14,18.39,41.03,False
2024-01-15 03:00:00,144.55,26.92,54.74,True
2024-01-15 04:00:00,194.1,21.1,54.06,False
2024-01-15 05:00:00,248.0,19.49,68.78,True
2024-01-15 06:00:00,131.08,26.39,34.79,True
2024-01-15 07:00:00,229.04,28.12,64.62,False
2024-01-15 08:00:00,83.85,18.24,45.65,False
2024-01-15 09:00:00,122.82,20.8,45.48,False
2024-01-15 10:00:00,86.18,29.34,43.95,True
2024-01-15 11:00:00,252.81,22.62,34.99,False
2024-01-15 12:00:00,105.66,29.26,49.14,False
2024-01-15 13:00:00,229.35,21.29,61.5,False
2024-01-15 14:00:00,285.82,20.62,65.02,False
2024-01-15 15:00:00,181.94,20.57,68.51,False
2024-01-15 16:00:00,185.01,19.02,61.41,True
2024-01-15 17:00:00,165.26,28.76,54.92,True
2024-01-15 18:00:00,131.47,29.76,49.9,True
2024-01-15 19:00:00,168.91,29.45,65.0,True
2024-01-15 20:00:00,200.7,28.22,59.58,False
2024-01-15 21:00:00,296.5,28.16,36.45,True
2024-01-15 22:00:00,284.44,25.93,57.3,False
2024-01-15 23:00:00,265.54,27.91,47.24,True
2024-01-16 00:00:00,272.28,20.5,53.83,True
2024-01-16 01:00:00,166.96,22.65,65.93,True
2024-01-16 02:00:00,214.36,25.69,56.1,True
2024-01-16 03:00:00,273.77,28.5,67.55,True
2024-01-16 04:00:00,148.24,25.93,64.65,True
2024-01-16 05:00:00,290.44,28.07,35.16,False
2024-01-16 06:00:00,153.95,23.69,30.47,True
2024-01-16 07:00:00,200.27,26.61,45.38,True
2024-01-16 08:00:00,227.45,29.76,64.61,False
2024-01-16 09:00:00,287.65,19.84,39.21,True
2024-01-16 10:00:00,111.15,29.12,57.66,False
2024-01-16 11:00:00,236.53,24.27,49.04,True
2024-01-16 12:00:00,180.2,25.72,59.84,False
2024-01-16 13:00:00,117.14,28.53,36.6,False
2024-01-16 14:00:00,244.15,22.92,39.56,False
2024-01-16 15:00:00,188.06,23.02,39.7,False
2024-01-16 16:00:00,215.24,24.33,51.94,True
2024-01-16 17:00:00,130.73,18.23,41.58,False
2024-01-16 18:00:00,170.32,23.96,62.47,False
2024-01-16 19:00:00,204.34,21.49,43.87,False
2024-01-16 20:00:00,151.23,29.14,56.43,False
2024-01-16 21:00:00,99.59,19.05,67.94,False
2024-01-16 22:00:00,290.41,23.51,54.28,False
2024-01-16 23:00:00,177.87,29.37,39.69,True
2024-01-17 00:00:00,233.48,28.81,63.22,True
2024-01-17 01:00:00,152.76,26.42,30.5,True
2024-01-17 02:00:00,138.78,25.07,40.26,False
2024-01-17 03:00:00,151.79,21.37,45.5,True
2024-01-17 04:00:00,152.3,22.4,37.84,False
2024-01-17 05:00:00,186.05,19.08,54.16,True
2024-01-17 06:00:00,185.87,27.43,52.32,True
2024-01-17 07:00:00,174.29,21.89,46.26,True
2024-01-17 08:00:00,83.7,26.01,41.78,True
2024-01-17 09:00:00,174.02,22.29,47.36,True
2024-01-17 10:00:00,92.28,23.57,41.65,True
2024-01-17 11:00:00,81.53,24.66,38.85,True
2024-01-17 12:00:00,283.16,27.62,44.05,True
2024-01-17 13:00:00,201.24,20.53,54.09,True
2024-01-17 14:00:00,214.87,22.79,55.94,False
2024-01-17 15:00:00,150.45,19.56,41.89,True
2024-01-17 16:00:00,277.25,18.91,67.9,False
2024-01-17 17:00:00,209.48,25.26,40.48,False
2024-01-17 18:00:00,242.29,20.27,58.49,True
2024-01-17 19:00:00,142.14,18.72,33.26,False
2024-01-17 20:00:00,290.0,28.77,56.59,True
2024-01-17 21:00:00,255.12,24.41,48.4,False
2024-01-17 22:00:00,263.49,19.62,52.76,True
2024-01-17 23:00:00,93.05,18.64,37.36,True
2024-01-18 00:00:00,117.74,19.44,47.34,True
2024-01-18 01:00:00,121.41,23.66,60.65,True
2024-01-18 02:00:00,117.73,26.02,60.68,True
2024-01-18 03:00:00,263.85,25.7,39.5,True
2024-01-18 04:00:00,57.97,19.73,44.1,False
2024-01-18 05:00:00,69.02,25.6,30.15,False
2024-01-18 06:00:00,118.48,22.86,33.6,False
2024-01-18 07:00:00,99.97,23.58,35.07,False
2024-01-18 08:00:00,107.96,27.62,41.75,False
2024-01-18 09:00:00,249.49,21.99,60.36,True
2024-01-18 10:00:00,190.78,19.76,50.41,False
2024-01-18 11:00:00,51.44,28.48,61.7,True
2024-01-18 12:00:00,157.33,20.55,60.2,False
2024-01-18 13:00:00,151.97,21.53,53.49,True
2024-01-18 14:00:00,78.49,26.48,49.99,False
2024-01-18 15:00:00,219.04,26.2,67.25,False
2024-01-18 16:00:00,225.52,27.6,52.77,True
2024-01-18 17:00:00,230.22,20.21,49.31,False
2024-01-18 18:00:00,232.12,22.23,64.76,False
2024-01-18 19:00:00,50.01,19.51,32.86,True
2024-01-18 20:00:00,288.48,24.49,56.24,True
2024-01-18 21:00:00,253.55,21.51,34.52,True
2024-01-18 22:00:00,276.0,26.27,62.79,False
2024-01-18 23:00:00,53.91,18.0,61.71,True
2024-01-19 00:00:00,283.46,18.72,50.14,False
2024-01-19 01:00:00,252.45,23.19,56.44,False
2024-01-19 02:00:00,259.3,29.5,60.9,True
2024-01-19 03:00:00,73.32,28.69,49.33,True
2024-01-19 04:00:00,234.69,29.93,66.24,False
2024-01-19 05:00:00,289.98,23.0,47.48,True
2024-01-19 06:00:00,219.64,18.56,65.68,False
2024-01-19 07:00:00,192.64,21.67,53.31,False
2024-01-19 08:00:00,286.41,26.11,47.05,False
2024-01-19 09:00:00,160.73,19.62,30.16,False
2024-01-19 10:00:00,199.82,21.6,41.82,True
2024-01-19 11:00:00,169.08,18.67,64.72,True
2024-01-19 12:00:00,283.21,23.7,47.15,True
2024-01-19 13:00:00,69.02,20.51,46.86,False
2024-01-19 14:00:00,175.28,19.09,49.58,False
2024-01-19 15:00:00,221.74,22.93,41.45,False
2024-01-19 16:00:00,247.98,22.21,49.66,False
2024-01-19 17:00:00,195.75,24.45,45.03,True
2024-01-19 18:00:00,277.23,26.99,66.38,False
2024-01-19 19:00:00,285.5,19.35,52.56,True
2024-01-19 20:00:00,66.08,27.49,63.37,False
2024-01-19 21:00:00,150.59,18.32,57.47,True
2024-01-19 22:00:00,55.86,23.32,38.5,False
2024-01-19 23:00:00,132.35,25.05,64.71,True
2024-01-20 00:00:00,184.22,29.48,33.49,True
2024-01-20 01:00:00,277.7,24.89,47.95,False
2024-01-20 02:00:00,261.64,19.9,39.57,False
2024-01-20 03:00:00,81.87,24.21,51.5,False
2024-01-20 04:00:00,73.26,22.75,42.0,False
2024-01-20 05:00:00,197.32,23.75,58.91,True
2024-01-20 06:00:00,183.03,20.37,67.48,True
2024-01-20 07:00:00,116.59,24.01,58.36,True
2024-01-20 08:00:00,274.86,19.8,44.21,True
2024-01-20 09:00:00,281.84,26.93,54.0,False
2024-01-20 10:00:00,150.65,25.13,65.54,True
2024-01-20 11:00:00,272.58,18.94,40.8,False
2024-01-20 12:00:00,145.99,28.68,34.73,False
2024-01-20 13:00:00,234.2,25.4,35.23,False
2024-01-20 14:00:00,168.99,21.79,49.79,True
2024-01-20 15:00:00,80.65,18.55,59.29,True
2024-01-20 16:00:00,281.98,25.59,56.29,True
2024-01-20 17:00:00,163.52,22.48,48.16,True
2024-01-20 18:00:00,233.62,28.89,59.17,False
2024-01-20 19:00:00,141.79,18.42,55.36,False
2024-01-20 20:00:00,54.72,18.47,55.13,True
2024-01-20 21:00:00,75.13,29.39,38.1,True
2024-01-20 22:00:00,174.05,29.58,42.5,False
2024-01-20 23:00:00,222.49,18.33,43.78,False
2024-01-21 00:00:00,133.68,26.59,62.33,False
2024-01-21 01:00:00,223.87,20.66,61.0,True
2024-01-21 02:00:00,224.66,26.42,40.11,True
2024-01-21 03:00:00,225.98,28.42,32.21,False
2024-01-21 04:00:00,173.13,19.21,60.71,False
2024-01-21 05:00:00,278.72,20.87,46.39,True
2024-01-21 06:00:00,172.3,18.29,38.79,True
2024-01-21 07:00:00,162.57,18.53,34.68,True
2024-01-21 08:00:00,99.85,18.36,30.51,True
2024-01-21 09:00:00,126.91,27.61,47.11,False
2024-01-21 10:00:00,60.58,21.58,43.59,True
2024-01-21 11:00:00,208.38,23.92,57.86,True
2024-01-21 12:00:00,112.13,27.45,69.07,False
2024-01-21 13:00:00,126.04,23.94,38.27,True
2024-01-21 14:00:00,242.7,23.15,39.72,True
2024-01-21 15:00:00,131.81,18.14,43.49,False
2024-01-21 16:00:00,110.55,24.82,48.64,False
2024-01-21 17:00:00,92.26,19.5,57.91,True
2024-01-21 18:00:00,243.71,27.18,44.08,True
2024-01-21 19:00:00,82.43,21.09,34.17,True
2024-01-21 20:00:00,163.44,26.09,59.21,True
2024-01-21 21:00:00,176.73,25.75,61.79,True
2024-01-21 22:00:00,221.85,25.4,39.91,True
2024-01-21 23:00:00,208.32,21.2,35.47,False
2024-01-22 00:00:00,252.68,21.21,51.11,True
2024-01-22 01:00:00,61.19,28.36,38.33,True
2024-01-22 02:00:00,124.11,18.15,44.97,True
2024-01-22 03:00:00,120.03,20.18,61.09,False
2024-01-22 04:00:00,86.5,25.32,38.78,True
2024-01-22 05:00:00,122.29,27.8,62.25,True
2024-01-22 06:00:00,127.44,22.3,56.96,True
2024-01-22 07:00:00,180.47,25.84,38.79,True
2024-01-22 08:00:00,215.93,24.69,51.06,True
2024-01-22 09:00:00,145.28,18.77,54.56,False
2024-01-22 10:00:00,229.87,25.46,38.01,True
2024-01-22 11:00:00,134.04,27.77,35.8,True
2024-01-22 12:00:00,122.57,29.91,51.25,True
2024-01-22 13:00:00,185.3,18.36,57.75,False
2024-01-22 14:00:00,55.93,25.92,48.6,False
2024-01-22 15:00:00,69.95,22.97,32.8,False
2024-01-22 16:00:00,154.49,18.12,67.01,True
2024-01-22 17:00:00,285.73,25.37,57.8,True
2024-01-22 18:00:00,230.38,19.47,54.85,False
2024-01-22 19:00:00,72.03,22.54,55.75,False
2024-01-22 20:00:00,261.58,21.14,45.94,True
2024-01-22 21:00:00,233.08,22.33,69.38,False
2024-01-22 22:00:00,202.74,23.91,35.31,True
2024-01-22 23:00:00,255.07,22.31,59.57,True
2024-01-23 00:00:00,151.03,24.63,46.84,True
2024-01-23 01:00:00,105.38,20.86,65.24,True
2024-01-23 02:00:00,178.01,25.62,58.69,True
2024-01-23 03:00:00,187.21,28.25,52.49,True
2024-01-23 04:00:00,184.58,20.69,67.51,False
2024-01-23 05:00:00,191.27,24.09,66.5,False
2024-01-23 06:00:00,287.18,25.78,32.09,False
2024-01-23 07:00:00,275.56,24.78,37.7,True
2024-01-23 08:00:00,268.93,22.39,57.04,False
2024-01-23 09:00:00,250.35,25.71,66.87,False
2024-01-23 10:00:00,285.86,18.34,47.21,True
2024-01-23 11:00:00,74.62,22.44,31.53,False
2024-01-23 12:00:00,116.28,24.39,55.73,False
2024-01-23 13:00:00,173.76,18.25,37.79,True
2024-01-23 14:00:00,261.63,24.09,52.09,True
2024-01-23 15:00:00,176.29,25.85,45.39,False
2024-01-23 16:00:00,237.01,27.11,52.32,True
2024-01-23 17:00:00,84.74,19.36,67.3,True
2024-01-23 18:00:00,113.1,29.89,49.43,False
2024-01-23 19:00:00,232.94,25.27,31.38,True
2024-01-23 20:00:00,91.18,22.36,53.24,True
2024-01-23 21:00:00,137.84,20.99,43.03,False
2024-01-23 22:00:00,116.22,24.87,61.13,False
2024-01-23 23:00:00,137.47,28.58,48.8,False
2024-01-24 00:00:00,227.08,24.25,59.65,True
2024-01-24 01:00:00,141.96,25.94,66.35,True
2024-01-24 02:00:00,188.82,22.29,44.49,False
2024-01-24 03:00:00,74.98,22.66,69.58,False
2024-01-24 04:00:00,251.25,21.43,35.99,False
2024-01-24 05:00:00,142.47,26.47,55.76,True
2024-01-24 06:00:00,212.13,22.31,31.39,False
2024-01-24 07:00:00,231.35,20.29,38.52,False
2024-01-24 08:00:00,102.42,22.43,55.35,True
2024-01-24 09:00:00,271.17,28.25,31.85,True
2024-01-24 10:00:00,204.06,26.86,34.07,False
2024-01-24 11:00:00,157.18,22.02,41.64,True
2024-01-24 12:00:00,95.58,28.88,53.03,False
2024-01-24 13:00:00,285.58,18.9,30.64,False
2024-01-24 14:00:00,238.77,18.6,49.29,True
2024-01-24 15:00:00,102.01,19.53,55.03,True
2024-01-24 16:00:00,134.43,19.4,46.1,False
2024-01-24 17:00:00,252.42,19.05,32.71,True
2024-01-24 18:00:00,223.92,25.94,54.43,True
2024-01-24 19:00:00,241.45,25.21,54.23,False
2024-01-24 20:00:00,160.3,25.77,50.24,True
2024-01-24 21:00:00,229.12,26.26,57.73,True
2024-01-24 22:00:00,146.62,27.08,38.31,False
2024-01-24 23:00:00,102.82,20.49,57.14,False
2024-01-25 00:00:00,208.17,25.47,36.46,True
2024-01-25 01:00:00,294.0,24.96,45.71,True
2024-01-25 02:00:00,127.65,29.32,32.7,False
2024-01-25 03:00:00,165.24,20.79,62.77,False
2024-01-25 04:00:00,218.5,18.7,51.53,True
2024-01-25 05:00:00,185.38,25.84,68.84,False
2024-01-25 06:00:00,260.86,26.88,67.69,True
2024-01-25 07:00:00,240.44,21.4,69.94,False
2024-01-25 08:00:00,64.57,24.85,34.05,False
2024-01-25 09:00:00,299.61,18.71,54.26,True
2024-01-25 10:00:00,238.1,29.52,46.3,True
2024-01-25 11:00:00,265.98,19.32,51.31,False
2024-01-25 12:00:00,212.8,18.81,42.35,True
2024-01-25 13:00:00,264.07,18.53,31.92,True
2024-01-25 14:00:00,78.1,23.13,58.31,True
2024-01-25 15:00:00,136.93,19.17,68.63,True
2024-01-25 16:00:00,269.11,26.94,51.3,True
2024-01-25 17:00:00,100.41,28.79,43.18,False
2024-01-25 18:00:00,69.56,21.12,67.53,True
2024-01-25 19:00:00,247.03,25.55,44.59,True
2024-01-25 20:00:00,258.87,18.51,66.58,True
2024-01-25 21:00:00,90.66,22.64,64.23,True
2024-01-25 22:00:00,263.59,21.52,51.15,True
2024-01-25 23:00:00,221.69,20.74,57.07,True
2024-01-26 00:00:00,180.02,25.74,58.01,True
2024-01-26 01:00:00,257.56,19.56,55.64,False
2024-01-26 02:00:00,154.81,28.33,36.43,True
2024-01-26 03:00:00,98.5,25.98,57.71,False
2024-01-26 04:00:00,121.21,26.53,30.13,True
2024-01-26 05:00:00,176.29,29.22,58.4,True
2024-01-26 06:00:00,182.83,29.31,52.19,True
2024-01-26 07:00:00,251.4,24.62,40.39,True
2024-01-26 08:00:00,247.84,23.94,62.15,True
2024-01-26 09:00:00,195.34,22.02,46.21,True
2024-01-26 10:00:00,245.2,26.59,49.43,True
2024-01-26 11:00:00,97.94,24.46,31.11,True
2024-01-26 12:00:00,62.52,29.19,46.05,False
2024-01-26 13:00:00,268.41,20.86,36.69,True
2024-01-26 14:00:00,68.89,21.72,41.05,False
2024-01-26 15:00:00,111.67,21.79,40.09,False
2024-01-26 16:00:00,223.83,27.67,31.84,False
2024-01-26 17:00:00,152.36,19.19,48.42,False
2024-01-26 18:00:00,269.08,23.47,50.9,False
2024-01-26 19:00:00,124.49,23.13,52.84,False
2024-01-26 20:00:00,52.97,18.88,48.49,False
2024-01-26 21:00:00,125.16,22.93,64.78,False
2024-01-26 22:00:00,194.52,24.16,31.51,True
2024-01-26 23:00:00,143.98,18.78,54.55,True
2024-01-27 00:00:00,183.72,24.12,64.65,False
2024-01-27 01:00:00,269.15,29.51,31.64,True
2024-01-27 02:00:00,278.12,29.75,49.85,False
2024-01-27 03:00:00,116.49,24.38,53.56,False
2024-01-27 04:00:00,165.54,24.18,37.64,True
2024-01-27 05:00:00,187.29,21.43,40.1,True
2024-01-27 06:00:00,287.28,29.97,61.42,True
2024-01-27 07:00:00,299.65,21.29,52.7,True
2024-01-27 08:00:00,108.85,23.43,42.63,False
2024-01-27 09:00:00,231.74,18.04,60.59,True
2024-01-27 10:00:00,144.51,22.19,59.87,True
2024-01-27 11:00:00,52.03,18.86,43.82,True
2024-01-27 12:00:00,52.31,26.93,49.55,False
2024-01-27 13:00:00,165.14,24.73,56.58,True
2024-01-27 14:00:00,172.08,24.87,43.73,True
2024-01-27 15:00:00,55.64,21.44,55.16,False
2024-01-27 16:00:00,221.73,27.78,40.04,False
2024-01-27 17:00:00,123.5,18.04,41.68,False
2024-01-27 18:00:00,189.97,22.0,42.43,False
2024-01-27 19:00:00,125.23,25.91,67.44,True
2024-01-27 20:00:00,91.78,28.9,63.35,True
2024-01-27 21:00:00,151.79,20.82,52.61,True
2024-01-27 22:00:00,108.07,24.49,52.55,True
2024-01-27 23:00:00,183.7,24.46,32.25,False
2024-01-28 00:00:00,99.71,28.49,55.98,True
2024-01-28 01:00:00,177.1,18.61,43.12,True
2024-01-28 02:00:00,89.34,23.09,54.49,False
2024-01-28 03:00:00,217.74,20.19,63.61,False
2024-01-28 04:00:00,238.48,18.26,31.82,False
2024-01-28 05:00:00,77.6,19.76,54.28,True
2024-01-28 06:00:00,166.95,29.72,52.57,False
2024-01-28 07:00:00,67.72,20.58,38.27,True
2024-01-28 08:00:00,199.55,29.22,55.86,False
2024-01-28 09:00:00,116.1,20.46,52.19,False
2024-01-28 10:00:00,181.91,29.18,60.69,False
2024-01-28 11:00:00,179.37,25.86,34.42,True
2024-01-28 12:00:00,281.09,19.36,47.74,False
2024-01-28 13:00:00,187.27,24.98,69.92,False
2024-01-28 14:00:00,195.75,21.82,57.57,True
2024-01-28 15:00:00,150.41,22.6,57.37,True
2024-01-28 16:00:00,287.27,23.28,42.71,False
2024-01-28 17:00:00,244.3,23.07,33.76,True
2024-01-28 18:00:00,121.35,25.97,67.98,True
2024-01-28 19:00:00,261.05,27.22,34.22,True
2024-01-28 20:00:00,158.1,21.95,69.71,True
2024-01-28 21:00:00,257.17,29.09,35.03,False
2024-01-28 22:00:00,255.72,29.26,36.84,True
2024-01-28 23:00:00,97.22,18.49,42.33,True
2024-01-29 00:00:00,225.29,18.18,50.5,False
2024-01-29 01:00:00,122.66,23.1,61.62,False
2024-01-29 02:00:00,124.37,25.09,68.84,False
2024-01-29 03:00:00,124.09,21.33,44.35,True
2024-01-29 04:00:00,231.39,21.11,30.82,False
2024-01-29 05:00:00,107.46,26.14,54.67,True
2024-01-29 06:00:00,50.23,25.22,58.43,False
2024-01-29 07:00:00,228.81,20.01,45.9,True
2024-01-29 08:00:00,92.8,28.61,37.34,True
2024-01-29 09:00:00,76.12,26.16,42.24,True
2024-01-29 10:00:00,109.38,22.35,56.23,False
2024-01-29 11:00:00,144.98,26.2,49.77,False
2024-01-29 12:00:00,168.98,19.35,59.74,False
2024-01-29 13:00:00,61.14,23.62,38.73,True
2024-01-29 14:00:00,292.64,20.03,63.68,False
2024-01-29 15:00:00,229.02,18.5,36.24,True
2024-01-29 16:00:00,130.8,22.06,43.2,True
2024-01-29 17:00:00,129.67,19.81,53.65,True
2024-01-29 18:00:00,162.14,25.6,59.47,False
2024-01-29 19:00:00,206.56,26.09,40.65,True
2024-01-29 20:00:00,86.59,19.78,67.92,False
2024-01-29 21:00:00,97.23,18.3,58.24,True
2024-01-29 22:00:00,264.86,27.51,38.71,True
2024-01-29 23:00:00,114.06,18.02,59.03,False
2024-01-30 00:00:00,145.05,22.13,57.85,True
2024-01-30 01:00:00,267.82,23.93,60.11,True
2024-01-30 02:00:00,215.79,27.82,66.64,True
2024-01-30 03:00:00,135.43,28.06,58.47,True
2024-01-30 04:00:00,220.92,26.7,44.08,False
2024-01-30 05:00:00,54.92,20.97,61.62,False
2024-01-30 06:00:00,233.91,26.64,57.83,True
2024-01-30 07:00:00,171.75,20.96,52.97,False
2024-01-30 08:00:00,253.3,20.58,44.15,False
2024-01-30 09:00:00,288.66,24.57,66.84,False
2024-01-30 10:00:00,281.45,26.15,50.51,True
2024-01-30 11:00:00,277.32,18.64,55.12,False
2024-01-30 12:00:00,178.04,18.72,46.61,False
2024-01-30 13:00:00,140.04,27.41,61.23,False
2024-01-30 14:00:00,166.26,28.31,43.64,True
2024-01-30 15:00:00,222.47,25.25,62.43,True
2024-01-30 16:00:00,271.0,23.15,34.32,False
2024-01-30 17:00:00,101.75,28.14,58.36,False
2024-01-30 18:00:00,279.55,26.75,49.08,True
2024-01-30 19:00:00,253.8,24.96,57.95,True
2024-01-30 20:00:00,294.71,21.84,51.26,False
2024-01-30 21:00:00,270.06,20.38,35.37,True
2024-01-30 22:00:00,119.98,23.02,49.08,False
2024-01-30 23:00:00,76.49,21.44,68.58,True
2024-01-31 00:00:00,78.06,22.07,60.19,True
2024-01-31 01:00:00,122.81,24.19,42.01,False
2024-01-31 02:00:00,203.55,20.03,67.76,True
2024-01-31 03:00:00,251.08,27.67,61.16,True
2024-01-31 04:00:00,274.81,19.75,44.58,True
2024-01-31 05:00:00,205.94,23.77,54.14,True
2024-01-31 06:00:00,51.41,26.95,47.07,True
2024-01-31 07:00:00,96.58,23.82,33.87,True
2024-01-31 08:00:00,74.93,22.33,62.24,True
2024-01-31 09:00:00,140.83,23.7,37.64,True
2024-01-31 10:00:00,175.34,28.18,48.32,False
2024-01-31 11:00:00,60.85,29.89,58.11,True
2024-01-31 12:00:00,137.12,25.57,67.29,True
2024-01-31 13:00:00,94.79,27.52,32.51,False
2024-01-31 14:00:00,211.77,18.17,45.73,False
2024-01-31 15:00:00,166.07,28.56,54.59,False
2024-01-31 16:00:00,173.83,29.45,61.17,True
2024-01-31 17:00:00,156.92,24.9,66.84,True
2024-01-31 18:00:00,289.0,27.05,30.02,True
2024-01-31 19:00:00,103.68,24.15,55.11,False
2024-01-31 20:00:00,179.17,21.43,30.28,True
2024-01-31 21:00:00,234.0,28.23,61.49,False
2024-01-31 22:00:00,189.21,25.16,35.99,True
2024-01-31 23:00:00,282.26,24.95,65.78,True
2024-02-01 00:00:00,144.49,25.91,36.2,False
2024-02-01 01:00:00,165.92,28.27,60.57,True
2024-02-01 02:00:00,72.13,26.78,41.57,False
2024-02-01 03:00:00,202.25,20.53,52.29,False
2024-02-01 04:00:00,122.05,23.6,54.34,True
2024-02-01 05:00:00,90.08,29.76,38.27,False
2024-02-01 06:00:00,186.13,24.65,41.95,False
2024-02-01 07:00:00,183.08,29.26,34.3,True
2024-02-01 08:00:00,68.97,27.76,30.21,False
2024-02-01 09:00:00,224.55,25.99,39.58,False
2024-02-01 10:00:00,205.94,22.19,50.64,True
2024-02-01 11:00:00,97.25,21.65,58.54,True
2024-02-01 12:00:00,167.36,25.72,61.74,False
2024-02-01 13:00:00,230.08,23.19,32.79,True
2024-02-01 14:00:00,182.36,27.59,40.9,False
2024-02-01 15:00:00,148.87,27.13,60.81,True
2024-02-01 16:00:00,130.58,21.75,49.23,False
2024-02-01 17:00:00,202.6,26.43,37.29,True
2024-02-01 18:00:00,284.78,23.93,45.69,True
2024-02-01 19:00:00,217.94,21.88,40.8,False
2024-02-01 20:00:00,68.69,22.96,32.03,False
2024-02-01 21:00:00,165.17,28.74,60.55,False
2024-02-01 22:00:00,272.71,22.31,41.67,False
2024-02-01 23:00:00,73.62,21.45,67.81,False
2024-02-02 00:00:00,297.22,22.22,65.53,True
2024-02-02 01:00:00,287.27,20.58,58.65,False
2024-02-02 02:00:00,69.57,24.54,43.07,False
2024-02-02 03:00:00,283.35,19.77,41.2,True
2024-02-02 04:00:00,140.78,27.81,49.01,True
2024-02-02 05:00:00,261.18,20.71,44.18,False
2024-02-02 06:00:00,154.6,25.18,66.05,False
2024-02-02 07:00:00,160.21,19.5,34.94,False
2024-02-02 08:00:00,208.56,29.74,58.98,False
2024-02-02 09:00:00,243.62,23.45,54.44,False
2024-02-02 10:00:00,58.45,27.87,62.25,False
2024-02-02 11:00:00,198.29,27.22,51.7,False
2024-02-02 12:00:00,96.68,26.56,55.18,False
2024-02-02 13:00:00,136.49,27.93,68.51,True
2024-02-02 14:00:00,136.99,19.21,33.68,True
2024-02-02 15:00:00,167.27,26.14,34.19,False
2024-02-02 16:00:00,133.53,21.19,45.74,False
2024-02-02 17:00:00,76.84,27.43,48.91,True
2024-02-02 18:00:00,86.41,29.48,37.99,True
2024-02-02 19:00:00,58.36,28.82,33.31,False
2024-02-02 20:00:00,167.56,19.38,30.89,False
2024-02-02 21:00:00,288.61,22.43,60.58,True
2024-02-02 22:00:00,78.92,22.37,49.4,True
2024-02-02 23:00:00,286.57,19.47,63.74,False
2024-02-03 00:00:00,233.34,19.18,44.43,True
2024-02-03 01:00:00,209.37,22.62,58.14,True
2024-02-03 02:00:00,211.32,29.9,49.54,True
